"simulation","carcass","part","larvae_per_part","portions_per_part","portion","larvae_per_portion","is_welldone","larvae_rare","larvae_welldone","larvae_medium","larvae_after_cooking"
7,28,"belly",8166,54,46,159,1,104,2,23,2
7,28,"belly",8166,54,47,138,1,90,2,20,2
7,28,"belly",8166,54,48,166,1,108,2,23,2
7,28,"belly",8166,54,49,153,1,100,2,22,2
7,28,"belly",8166,54,50,174,1,114,2,25,2
7,28,"belly",8166,54,51,155,1,101,2,22,2
7,28,"belly",8166,54,53,154,1,101,2,22,2
7,28,"belly",8166,54,54,158,0,103,2,22,22
7,28,"loin",5842,144,8,35,0,23,0,5,5
7,28,"loin",5842,144,24,42,0,27,0,6,6
7,28,"loin",5842,144,39,42,0,27,0,6,6
7,28,"loin",5842,144,41,40,0,26,0,6,6
7,28,"loin",5842,144,46,31,0,20,0,4,4
7,28,"loin",5842,144,60,50,0,33,1,7,7
7,28,"loin",5842,144,72,38,0,25,0,5,5
7,28,"loin",5842,144,86,52,0,34,1,7,7
7,28,"loin",5842,144,98,29,0,19,0,4,4
7,28,"loin",5842,144,100,49,0,32,1,7,7
7,28,"loin",5842,144,104,45,0,29,1,6,6
7,28,"loin",5842,144,125,47,0,31,1,7,7
7,28,"ham",6709,121,10,62,0,40,1,9,9
7,28,"ham",6709,121,12,48,0,31,1,7,7
7,28,"ham",6709,121,29,40,0,26,0,6,6
7,28,"ham",6709,121,32,63,0,41,1,9,9
7,28,"ham",6709,121,49,65,0,42,1,9,9
7,28,"ham",6709,121,50,55,0,36,1,8,8
7,28,"ham",6709,121,54,66,0,43,1,9,9
7,28,"ham",6709,121,75,55,0,36,1,8,8
7,28,"ham",6709,121,88,68,0,44,1,10,10
7,28,"ham",6709,121,98,53,0,35,1,8,8
7,28,"ham",6709,121,115,52,0,34,1,7,7
7,28,"ham",6709,121,118,55,0,36,1,8,8
7,28,"other",26217,48,1,532,1,347,6,75,6
7,28,"other",26217,48,2,549,1,358,6,78,6
7,28,"other",26217,48,3,523,1,341,6,74,6
7,28,"other",26217,48,4,522,1,341,6,74,6
7,28,"other",26217,48,5,576,0,376,7,82,82
7,28,"other",26217,48,6,550,1,359,6,78,6
7,28,"other",26217,48,7,527,1,344,6,75,6
7,28,"other",26217,48,8,511,1,333,6,72,6
7,28,"other",26217,48,9,555,1,362,6,79,6
7,28,"other",26217,48,10,543,1,354,6,77,6
7,28,"other",26217,48,11,577,1,377,7,82,7
7,28,"other",26217,48,12,551,1,360,6,78,6
7,28,"other",26217,48,13,546,1,356,6,77,6
7,28,"other",26217,48,14,556,1,363,6,79,6
7,28,"other",26217,48,15,564,1,368,6,80,6
7,28,"other",26217,48,16,551,1,360,6,78,6
7,28,"other",26217,48,17,567,1,370,6,80,6
7,28,"other",26217,48,18,511,0,333,6,72,72
7,28,"other",26217,48,19,495,1,323,6,70,6
7,28,"other",26217,48,20,545,1,356,6,77,6
7,28,"other",26217,48,21,547,0,357,6,78,78
7,28,"other",26217,48,22,560,1,365,6,79,6
7,28,"other",26217,48,23,567,1,370,6,80,6
7,28,"other",26217,48,24,493,1,322,6,70,6
7,28,"other",26217,48,25,544,1,355,6,77,6
7,28,"other",26217,48,26,559,1,365,6,79,6
7,28,"other",26217,48,27,525,1,343,6,74,6
7,28,"other",26217,48,28,570,1,372,7,81,7
7,28,"other",26217,48,29,594,1,388,7,84,7
7,28,"other",26217,48,30,546,1,356,6,77,6
7,28,"other",26217,48,31,525,0,343,6,74,74
7,28,"other",26217,48,32,550,1,359,6,78,6
7,28,"other",26217,48,33,590,1,385,7,84,7
7,28,"other",26217,48,34,564,1,368,6,80,6
7,28,"other",26217,48,35,556,1,363,6,79,6
7,28,"other",26217,48,36,556,1,363,6,79,6
7,28,"other",26217,48,37,546,1,356,6,77,6
7,28,"other",26217,48,38,534,1,348,6,76,6
7,28,"other",26217,48,39,557,1,363,6,79,6
7,28,"other",26217,48,40,531,1,347,6,75,6
7,28,"other",26217,48,41,560,1,365,6,79,6
7,28,"other",26217,48,42,552,1,360,6,78,6
7,28,"other",26217,48,43,545,1,356,6,77,6
7,28,"other",26217,48,44,505,1,330,6,72,6
7,28,"other",26217,48,45,548,1,358,6,78,6
7,28,"other",26217,48,46,539,1,352,6,76,6
7,28,"other",26217,48,47,563,1,367,6,80,6
7,28,"other",26217,48,48,540,1,352,6,76,6
7,29,"shoulder",1553,35,10,35,0,23,0,5,5
7,29,"shoulder",1553,35,11,43,0,28,0,6,6
7,29,"shoulder",1553,35,16,41,0,27,0,6,6
7,29,"shoulder",1553,35,19,38,0,25,0,5,5
7,29,"shoulder",1553,35,25,34,0,22,0,5,5
7,29,"shoulder",1553,35,27,42,0,27,0,6,6
7,29,"shoulder",1553,35,32,51,0,33,1,7,7
7,29,"shoulder",1553,35,33,45,0,29,1,6,6
7,29,"belly",4465,54,6,74,0,48,1,10,10
7,29,"belly",4465,54,24,73,0,48,1,10,10
7,29,"belly",4465,54,36,74,0,48,1,10,10
7,29,"belly",4465,54,37,81,0,53,1,12,12
7,29,"belly",4465,54,42,68,0,44,1,10,10
7,29,"belly",4465,54,45,70,0,46,1,10,10
7,29,"belly",4465,54,47,68,0,44,1,10,10
7,29,"belly",4465,54,51,89,0,58,1,13,13
7,29,"loin",3168,144,4,17,0,11,0,2,2
7,29,"loin",3168,144,5,14,0,9,0,2,2
7,29,"loin",3168,144,17,26,0,17,0,4,4
7,29,"loin",3168,144,24,19,0,12,0,3,3
7,29,"loin",3168,144,31,36,0,23,0,5,5
7,29,"loin",3168,144,37,13,0,8,0,2,2
7,29,"loin",3168,144,39,18,0,12,0,3,3
7,29,"loin",3168,144,48,22,0,14,0,3,3
7,29,"loin",3168,144,89,28,0,18,0,4,4
7,29,"loin",3168,144,92,24,0,16,0,3,3
7,29,"loin",3168,144,97,22,0,14,0,3,3
7,29,"loin",3168,144,108,24,0,16,0,3,3
7,29,"loin",3168,144,118,18,0,12,0,3,3
7,29,"loin",3168,144,131,21,0,14,0,3,3
7,29,"loin",3168,144,137,23,0,15,0,3,3
7,29,"ham",3642,121,2,33,0,22,0,5,5
7,29,"ham",3642,121,5,21,0,14,0,3,3
7,29,"ham",3642,121,7,28,0,18,0,4,4
7,29,"ham",3642,121,19,30,0,20,0,4,4
7,29,"ham",3642,121,26,29,0,19,0,4,4
7,29,"ham",3642,121,42,32,0,21,0,5,5
7,29,"ham",3642,121,43,28,0,18,0,4,4
7,29,"ham",3642,121,53,31,0,20,0,4,4
7,29,"ham",3642,121,54,35,0,23,0,5,5
7,29,"ham",3642,121,74,45,0,29,1,6,6
7,29,"ham",3642,121,80,26,0,17,0,4,4
7,29,"ham",3642,121,87,30,0,20,0,4,4
7,29,"ham",3642,121,91,20,0,13,0,3,3
7,29,"ham",3642,121,96,41,0,27,0,6,6
7,29,"ham",3642,121,108,20,0,13,0,3,3
7,29,"other",14178,48,1,298,1,194,3,42,3
7,29,"other",14178,48,2,289,1,189,3,41,3
7,29,"other",14178,48,3,288,1,188,3,41,3
7,29,"other",14178,48,4,299,1,195,3,42,3
7,29,"other",14178,48,5,303,1,198,3,43,3
7,29,"other",14178,48,6,293,1,191,3,41,3
7,29,"other",14178,48,7,272,1,178,3,39,3
7,29,"other",14178,48,8,296,1,193,3,42,3
7,29,"other",14178,48,9,317,1,207,4,45,4
7,29,"other",14178,48,10,280,1,183,3,40,3
7,29,"other",14178,48,11,309,1,202,4,44,4
7,29,"other",14178,48,12,284,1,185,3,40,3
7,29,"other",14178,48,13,265,1,173,3,38,3
7,29,"other",14178,48,14,282,1,184,3,40,3
7,29,"other",14178,48,15,306,1,200,4,43,4
7,29,"other",14178,48,16,304,1,198,3,43,3
7,29,"other",14178,48,17,327,1,213,4,46,4
7,29,"other",14178,48,18,283,1,185,3,40,3
7,29,"other",14178,48,19,281,1,183,3,40,3
7,29,"other",14178,48,20,316,1,206,4,45,4
7,29,"other",14178,48,21,297,1,194,3,42,3
7,29,"other",14178,48,22,368,1,240,4,52,4
7,29,"other",14178,48,23,310,1,202,4,44,4
7,29,"other",14178,48,24,293,1,191,3,41,3
7,29,"other",14178,48,25,276,1,180,3,39,3
7,29,"other",14178,48,26,294,1,192,3,42,3
7,29,"other",14178,48,27,287,1,187,3,41,3
7,29,"other",14178,48,28,278,1,181,3,39,3
7,29,"other",14178,48,29,301,1,196,3,43,3
7,29,"other",14178,48,30,278,1,181,3,39,3
7,29,"other",14178,48,31,277,0,181,3,39,39
7,29,"other",14178,48,32,306,1,200,4,43,4
7,29,"other",14178,48,33,273,1,178,3,39,3
7,29,"other",14178,48,34,308,1,201,4,44,4
7,29,"other",14178,48,35,271,1,177,3,38,3
7,29,"other",14178,48,36,294,1,192,3,42,3
7,29,"other",14178,48,37,308,0,201,4,44,44
7,29,"other",14178,48,38,316,1,206,4,45,4
7,29,"other",14178,48,39,279,1,182,3,40,3
7,29,"other",14178,48,40,282,0,184,3,40,40
7,29,"other",14178,48,41,283,1,185,3,40,3
7,29,"other",14178,48,42,319,1,208,4,45,4
7,29,"other",14178,48,43,304,0,198,3,43,43
7,29,"other",14178,48,44,293,1,191,3,41,3
7,29,"other",14178,48,45,278,1,181,3,39,3
7,29,"other",14178,48,46,342,1,223,4,48,4
7,29,"other",14178,48,47,291,1,190,3,41,3
7,29,"other",14178,48,48,280,0,183,3,40,40
7,30,"shoulder",1519,35,1,41,0,27,0,6,6
7,30,"shoulder",1519,35,3,55,0,36,1,8,8
7,30,"shoulder",1519,35,10,46,0,30,1,7,7
7,30,"shoulder",1519,35,13,50,0,33,1,7,7
7,30,"shoulder",1519,35,14,43,0,28,0,6,6
7,30,"shoulder",1519,35,23,37,0,24,0,5,5
7,30,"belly",4203,54,14,69,0,45,1,10,10
7,30,"belly",4203,54,16,71,0,46,1,10,10
7,30,"belly",4203,54,52,71,0,46,1,10,10
7,30,"loin",2892,144,24,18,0,12,0,3,3
7,30,"loin",2892,144,30,28,0,18,0,4,4
7,30,"loin",2892,144,45,18,0,12,0,3,3
7,30,"loin",2892,144,58,25,0,16,0,3,3
7,30,"loin",2892,144,61,14,0,9,0,2,2
7,30,"loin",2892,144,87,20,0,13,0,3,3
7,30,"loin",2892,144,98,18,0,12,0,3,3
7,30,"loin",2892,144,127,23,0,15,0,3,3
7,30,"loin",2892,144,140,17,0,11,0,2,2
7,30,"loin",2892,144,142,24,0,16,0,3,3
7,30,"ham",3550,121,15,38,0,25,0,5,5
7,30,"ham",3550,121,29,32,0,21,0,5,5
7,30,"ham",3550,121,51,30,0,20,0,4,4
7,30,"ham",3550,121,64,32,0,21,0,5,5
7,30,"ham",3550,121,70,26,0,17,0,4,4
7,30,"ham",3550,121,72,33,0,22,0,5,5
7,30,"ham",3550,121,77,28,0,18,0,4,4
7,30,"ham",3550,121,79,21,0,14,0,3,3
7,30,"ham",3550,121,112,21,0,14,0,3,3
7,30,"other",13338,48,1,277,1,181,3,39,3
7,30,"other",13338,48,2,259,1,169,3,37,3
7,30,"other",13338,48,3,301,1,196,3,43,3
7,30,"other",13338,48,4,261,1,170,3,37,3
7,30,"other",13338,48,5,301,1,196,3,43,3
7,30,"other",13338,48,6,299,1,195,3,42,3
7,30,"other",13338,48,7,270,1,176,3,38,3
7,30,"other",13338,48,8,251,1,164,3,36,3
7,30,"other",13338,48,9,260,1,170,3,37,3
7,30,"other",13338,48,10,288,1,188,3,41,3
7,30,"other",13338,48,11,272,1,178,3,39,3
7,30,"other",13338,48,12,278,1,181,3,39,3
7,30,"other",13338,48,13,282,1,184,3,40,3
7,30,"other",13338,48,14,259,1,169,3,37,3
7,30,"other",13338,48,15,275,1,179,3,39,3
7,30,"other",13338,48,16,291,1,190,3,41,3
7,30,"other",13338,48,17,261,0,170,3,37,37
7,30,"other",13338,48,18,263,1,172,3,37,3
7,30,"other",13338,48,19,306,1,200,4,43,4
7,30,"other",13338,48,20,285,1,186,3,40,3
7,30,"other",13338,48,21,279,1,182,3,40,3
7,30,"other",13338,48,22,290,0,189,3,41,41
7,30,"other",13338,48,23,263,1,172,3,37,3
7,30,"other",13338,48,24,274,0,179,3,39,39
7,30,"other",13338,48,25,272,1,178,3,39,3
7,30,"other",13338,48,26,313,1,204,4,44,4
7,30,"other",13338,48,27,277,0,181,3,39,39
7,30,"other",13338,48,28,297,1,194,3,42,3
7,30,"other",13338,48,29,255,1,166,3,36,3
7,30,"other",13338,48,30,259,1,169,3,37,3
7,30,"other",13338,48,31,239,0,156,3,34,34
7,30,"other",13338,48,32,287,1,187,3,41,3
7,30,"other",13338,48,33,263,1,172,3,37,3
7,30,"other",13338,48,34,279,1,182,3,40,3
7,30,"other",13338,48,35,286,1,187,3,41,3
7,30,"other",13338,48,36,283,1,185,3,40,3
7,30,"other",13338,48,37,287,1,187,3,41,3
7,30,"other",13338,48,38,278,1,181,3,39,3
7,30,"other",13338,48,39,303,1,198,3,43,3
7,30,"other",13338,48,40,281,1,183,3,40,3
7,30,"other",13338,48,41,274,1,179,3,39,3
7,30,"other",13338,48,42,297,1,194,3,42,3
7,30,"other",13338,48,43,261,1,170,3,37,3
7,30,"other",13338,48,44,282,0,184,3,40,40
7,30,"other",13338,48,45,312,1,204,4,44,4
7,30,"other",13338,48,46,263,1,172,3,37,3
7,30,"other",13338,48,47,278,1,181,3,39,3
7,30,"other",13338,48,48,267,1,174,3,38,3
7,31,"shoulder",1045,35,11,27,0,18,0,4,4
7,31,"shoulder",1045,35,23,23,0,15,0,3,3
7,31,"shoulder",1045,35,31,34,0,22,0,5,5
7,31,"belly",2883,54,13,54,0,35,1,8,8
7,31,"belly",2883,54,14,52,0,34,1,7,7
7,31,"belly",2883,54,16,48,0,31,1,7,7
7,31,"belly",2883,54,39,54,0,35,1,8,8
7,31,"belly",2883,54,45,47,0,31,1,7,7
7,31,"belly",2883,54,47,53,0,35,1,8,8
7,31,"belly",2883,54,53,48,0,31,1,7,7
7,31,"loin",2004,144,18,10,0,7,0,2,2
7,31,"loin",2004,144,21,17,0,11,0,2,2
7,31,"loin",2004,144,27,16,0,10,0,2,2
7,31,"loin",2004,144,35,13,0,8,0,2,2
7,31,"loin",2004,144,40,14,0,9,0,2,2
7,31,"loin",2004,144,49,15,0,10,0,2,2
7,31,"loin",2004,144,72,18,0,12,0,3,3
7,31,"loin",2004,144,83,19,0,12,0,3,3
7,31,"loin",2004,144,88,12,0,8,0,2,2
7,31,"loin",2004,144,105,12,0,8,0,2,2
7,31,"loin",2004,144,109,12,0,8,0,2,2
7,31,"loin",2004,144,122,21,0,14,0,3,3
7,31,"loin",2004,144,124,11,0,7,0,2,2
7,31,"loin",2004,144,129,13,0,8,0,2,2
7,31,"loin",2004,144,130,14,0,9,0,2,2
7,31,"ham",2367,121,7,22,0,14,0,3,3
7,31,"ham",2367,121,20,18,0,12,0,3,3
7,31,"ham",2367,121,33,17,0,11,0,2,2
7,31,"ham",2367,121,45,22,0,14,0,3,3
7,31,"ham",2367,121,46,23,0,15,0,3,3
7,31,"ham",2367,121,65,15,0,10,0,2,2
7,31,"ham",2367,121,74,17,0,11,0,2,2
7,31,"ham",2367,121,83,19,0,12,0,3,3
7,31,"ham",2367,121,84,22,0,14,0,3,3
7,31,"ham",2367,121,103,12,0,8,0,2,2
7,31,"ham",2367,121,115,18,0,12,0,3,3
7,31,"ham",2367,121,116,19,0,12,0,3,3
7,31,"other",9135,48,1,198,1,129,2,28,2
7,31,"other",9135,48,2,173,1,113,2,25,2
7,31,"other",9135,48,3,178,1,116,2,25,2
7,31,"other",9135,48,4,212,1,138,2,30,2
7,31,"other",9135,48,5,174,0,114,2,25,25
7,31,"other",9135,48,6,186,1,121,2,26,2
7,31,"other",9135,48,7,188,1,123,2,27,2
7,31,"other",9135,48,8,191,0,125,2,27,27
7,31,"other",9135,48,9,204,1,133,2,29,2
7,31,"other",9135,48,10,213,1,139,2,30,2
7,31,"other",9135,48,11,197,1,129,2,28,2
7,31,"other",9135,48,12,183,1,119,2,26,2
7,31,"other",9135,48,13,177,0,116,2,25,25
7,31,"other",9135,48,14,185,1,121,2,26,2
7,31,"other",9135,48,15,183,1,119,2,26,2
7,31,"other",9135,48,16,200,1,131,2,28,2
7,31,"other",9135,48,17,186,1,121,2,26,2
7,31,"other",9135,48,18,199,1,130,2,28,2
7,31,"other",9135,48,19,159,1,104,2,23,2
7,31,"other",9135,48,20,197,1,129,2,28,2
7,31,"other",9135,48,21,209,1,136,2,30,2
7,31,"other",9135,48,22,192,1,125,2,27,2
7,31,"other",9135,48,23,162,1,106,2,23,2
7,31,"other",9135,48,24,206,1,134,2,29,2
7,31,"other",9135,48,25,193,1,126,2,27,2
7,31,"other",9135,48,26,210,1,137,2,30,2
7,31,"other",9135,48,27,202,1,132,2,29,2
7,31,"other",9135,48,28,199,1,130,2,28,2
7,31,"other",9135,48,29,220,1,144,3,31,3
7,31,"other",9135,48,30,221,1,144,3,31,3
7,31,"other",9135,48,31,193,1,126,2,27,2
7,31,"other",9135,48,32,171,0,112,2,24,24
7,31,"other",9135,48,33,189,1,123,2,27,2
7,31,"other",9135,48,34,191,1,125,2,27,2
7,31,"other",9135,48,35,181,1,118,2,26,2
7,31,"other",9135,48,36,174,1,114,2,25,2
7,31,"other",9135,48,37,187,1,122,2,26,2
7,31,"other",9135,48,38,198,0,129,2,28,28
7,31,"other",9135,48,39,204,1,133,2,29,2
7,31,"other",9135,48,40,171,1,112,2,24,2
7,31,"other",9135,48,41,191,1,125,2,27,2
7,31,"other",9135,48,42,157,1,102,2,22,2
7,31,"other",9135,48,43,218,1,142,2,31,2
7,31,"other",9135,48,44,195,1,127,2,28,2
7,31,"other",9135,48,45,200,1,131,2,28,2
7,31,"other",9135,48,46,172,1,112,2,24,2
7,31,"other",9135,48,47,162,1,106,2,23,2
7,31,"other",9135,48,48,184,1,120,2,26,2
7,32,"shoulder",2967,35,5,78,0,51,1,11,11
7,32,"shoulder",2967,35,8,93,0,61,1,13,13
7,32,"shoulder",2967,35,29,81,0,53,1,12,12
7,32,"shoulder",2967,35,31,81,0,53,1,12,12
7,32,"belly",7978,54,1,149,1,97,2,21,2
7,32,"belly",7978,54,2,143,1,93,2,20,2
7,32,"belly",7978,54,3,160,1,104,2,23,2
7,32,"belly",7978,54,6,133,1,87,2,19,2
7,32,"belly",7978,54,7,142,1,93,2,20,2
7,32,"belly",7978,54,8,146,1,95,2,21,2
7,32,"belly",7978,54,9,157,1,102,2,22,2
7,32,"belly",7978,54,10,170,1,111,2,24,2
7,32,"belly",7978,54,11,146,1,95,2,21,2
7,32,"belly",7978,54,12,154,1,101,2,22,2
7,32,"belly",7978,54,13,153,1,100,2,22,2
7,32,"belly",7978,54,14,148,1,97,2,21,2
7,32,"belly",7978,54,15,143,0,93,2,20,20
7,32,"belly",7978,54,16,169,1,110,2,24,2
7,32,"belly",7978,54,17,146,1,95,2,21,2
7,32,"belly",7978,54,18,161,0,105,2,23,23
7,32,"belly",7978,54,19,142,1,93,2,20,2
7,32,"belly",7978,54,20,168,1,110,2,24,2
7,32,"belly",7978,54,21,157,1,102,2,22,2
7,32,"belly",7978,54,22,138,1,90,2,20,2
7,32,"belly",7978,54,23,160,1,104,2,23,2
7,32,"belly",7978,54,24,162,1,106,2,23,2
7,32,"belly",7978,54,25,148,1,97,2,21,2
7,32,"belly",7978,54,26,143,1,93,2,20,2
7,32,"belly",7978,54,27,150,1,98,2,21,2
7,32,"belly",7978,54,28,140,1,91,2,20,2
7,32,"belly",7978,54,29,157,1,102,2,22,2
7,32,"belly",7978,54,30,153,1,100,2,22,2
7,32,"belly",7978,54,31,130,0,85,1,18,18
7,32,"belly",7978,54,32,151,1,99,2,21,2
7,32,"belly",7978,54,33,149,1,97,2,21,2
7,32,"belly",7978,54,34,134,0,87,2,19,19
7,32,"belly",7978,54,35,143,1,93,2,20,2
7,32,"belly",7978,54,36,168,1,110,2,24,2
7,32,"belly",7978,54,37,144,1,94,2,20,2
7,32,"belly",7978,54,38,144,0,94,2,20,20
7,32,"belly",7978,54,39,147,1,96,2,21,2
7,32,"belly",7978,54,40,141,1,92,2,20,2
7,32,"belly",7978,54,41,138,1,90,2,20,2
7,32,"belly",7978,54,42,136,1,89,2,19,2
7,32,"belly",7978,54,43,167,1,109,2,24,2
7,32,"belly",7978,54,44,127,0,83,1,18,18
7,32,"belly",7978,54,45,140,1,91,2,20,2
7,32,"belly",7978,54,46,146,1,95,2,21,2
7,32,"belly",7978,54,48,139,1,91,2,20,2
7,32,"belly",7978,54,49,144,1,94,2,20,2
7,32,"belly",7978,54,51,156,1,102,2,22,2
7,32,"belly",7978,54,52,173,1,113,2,25,2
7,32,"belly",7978,54,53,155,1,101,2,22,2
7,32,"belly",7978,54,54,158,1,103,2,22,2
7,32,"loin",5793,144,7,42,0,27,0,6,6
7,32,"loin",5793,144,9,46,0,30,1,7,7
7,32,"loin",5793,144,12,43,0,28,0,6,6
7,32,"loin",5793,144,21,45,0,29,1,6,6
7,32,"loin",5793,144,39,44,0,29,1,6,6
7,32,"loin",5793,144,45,41,0,27,0,6,6
7,32,"loin",5793,144,65,26,0,17,0,4,4
7,32,"loin",5793,144,79,42,0,27,0,6,6
7,32,"loin",5793,144,84,45,0,29,1,6,6
7,32,"loin",5793,144,87,37,0,24,0,5,5
7,32,"loin",5793,144,92,49,0,32,1,7,7
7,32,"loin",5793,144,95,42,0,27,0,6,6
7,32,"loin",5793,144,101,34,0,22,0,5,5
7,32,"loin",5793,144,134,33,0,22,0,5,5
7,32,"loin",5793,144,140,44,0,29,1,6,6
7,32,"loin",5793,144,144,44,0,29,1,6,6
7,32,"ham",6700,121,15,46,0,30,1,7,7
7,32,"ham",6700,121,16,56,0,37,1,8,8
7,32,"ham",6700,121,21,56,0,37,1,8,8
7,32,"ham",6700,121,22,57,0,37,1,8,8
7,32,"ham",6700,121,45,52,0,34,1,7,7
7,32,"ham",6700,121,50,53,0,35,1,8,8
7,32,"ham",6700,121,78,52,0,34,1,7,7
7,32,"ham",6700,121,101,51,0,33,1,7,7
7,32,"ham",6700,121,111,61,0,40,1,9,9
7,32,"other",25860,48,1,548,1,358,6,78,6
7,32,"other",25860,48,2,518,1,338,6,73,6
7,32,"other",25860,48,3,511,1,333,6,72,6
7,32,"other",25860,48,4,552,0,360,6,78,78
7,32,"other",25860,48,5,519,1,339,6,74,6
7,32,"other",25860,48,6,563,1,367,6,80,6
7,32,"other",25860,48,7,542,1,354,6,77,6
7,32,"other",25860,48,8,546,1,356,6,77,6
7,32,"other",25860,48,9,563,1,367,6,80,6
7,32,"other",25860,48,10,542,1,354,6,77,6
7,32,"other",25860,48,11,488,1,318,6,69,6
7,32,"other",25860,48,12,554,1,362,6,79,6
7,32,"other",25860,48,13,558,1,364,6,79,6
7,32,"other",25860,48,14,555,1,362,6,79,6
7,32,"other",25860,48,15,533,1,348,6,76,6
7,32,"other",25860,48,16,560,1,365,6,79,6
7,32,"other",25860,48,17,525,1,343,6,74,6
7,32,"other",25860,48,18,524,0,342,6,74,74
7,32,"other",25860,48,19,543,1,354,6,77,6
7,32,"other",25860,48,20,552,1,360,6,78,6
7,32,"other",25860,48,21,497,0,324,6,70,70
7,32,"other",25860,48,22,537,1,350,6,76,6
7,32,"other",25860,48,23,535,1,349,6,76,6
7,32,"other",25860,48,24,535,1,349,6,76,6
7,32,"other",25860,48,25,524,0,342,6,74,74
7,32,"other",25860,48,26,577,1,377,7,82,7
7,32,"other",25860,48,27,532,1,347,6,75,6
7,32,"other",25860,48,28,556,1,363,6,79,6
7,32,"other",25860,48,29,562,0,367,6,80,80
7,32,"other",25860,48,30,539,1,352,6,76,6
7,32,"other",25860,48,31,529,1,345,6,75,6
7,32,"other",25860,48,32,529,1,345,6,75,6
7,32,"other",25860,48,33,541,1,353,6,77,6
7,32,"other",25860,48,34,520,1,339,6,74,6
7,32,"other",25860,48,35,542,1,354,6,77,6
7,32,"other",25860,48,36,557,1,363,6,79,6
7,32,"other",25860,48,37,511,1,333,6,72,6
7,32,"other",25860,48,38,511,1,333,6,72,6
7,32,"other",25860,48,39,566,1,369,6,80,6
7,32,"other",25860,48,40,548,1,358,6,78,6
7,32,"other",25860,48,41,534,1,348,6,76,6
7,32,"other",25860,48,42,484,1,316,6,69,6
7,32,"other",25860,48,43,562,1,367,6,80,6
7,32,"other",25860,48,44,548,1,358,6,78,6
7,32,"other",25860,48,45,565,1,369,6,80,6
7,32,"other",25860,48,46,518,1,338,6,73,6
7,32,"other",25860,48,47,540,1,352,6,76,6
7,32,"other",25860,48,48,565,1,369,6,80,6
7,33,"shoulder",2851,35,12,91,0,59,1,13,13
7,33,"shoulder",2851,35,28,88,0,57,1,12,12
7,33,"belly",7890,54,1,143,1,93,2,20,2
7,33,"belly",7890,54,2,159,1,104,2,23,2
7,33,"belly",7890,54,3,156,1,102,2,22,2
7,33,"belly",7890,54,4,150,1,98,2,21,2
7,33,"belly",7890,54,5,136,0,89,2,19,19
7,33,"belly",7890,54,6,155,1,101,2,22,2
7,33,"belly",7890,54,7,141,0,92,2,20,20
7,33,"belly",7890,54,9,137,1,89,2,19,2
7,33,"belly",7890,54,10,144,1,94,2,20,2
7,33,"belly",7890,54,11,145,1,95,2,21,2
7,33,"belly",7890,54,12,136,1,89,2,19,2
7,33,"belly",7890,54,13,136,1,89,2,19,2
7,33,"belly",7890,54,14,133,1,87,2,19,2
7,33,"belly",7890,54,15,142,1,93,2,20,2
7,33,"belly",7890,54,16,159,1,104,2,23,2
7,33,"belly",7890,54,18,147,1,96,2,21,2
7,33,"belly",7890,54,19,170,1,111,2,24,2
7,33,"belly",7890,54,20,164,1,107,2,23,2
7,33,"belly",7890,54,21,152,1,99,2,21,2
7,33,"belly",7890,54,22,140,1,91,2,20,2
7,33,"belly",7890,54,23,153,1,100,2,22,2
7,33,"belly",7890,54,24,160,1,104,2,23,2
7,33,"belly",7890,54,25,145,1,95,2,21,2
7,33,"belly",7890,54,26,149,1,97,2,21,2
7,33,"belly",7890,54,27,150,1,98,2,21,2
7,33,"belly",7890,54,28,157,1,102,2,22,2
7,33,"belly",7890,54,30,142,1,93,2,20,2
7,33,"belly",7890,54,31,151,1,99,2,21,2
7,33,"belly",7890,54,33,153,1,100,2,22,2
7,33,"belly",7890,54,34,136,1,89,2,19,2
7,33,"belly",7890,54,35,160,1,104,2,23,2
7,33,"belly",7890,54,36,149,1,97,2,21,2
7,33,"belly",7890,54,37,147,0,96,2,21,21
7,33,"belly",7890,54,38,148,1,97,2,21,2
7,33,"belly",7890,54,39,148,1,97,2,21,2
7,33,"belly",7890,54,40,152,1,99,2,21,2
7,33,"belly",7890,54,41,150,1,98,2,21,2
7,33,"belly",7890,54,42,147,0,96,2,21,21
7,33,"belly",7890,54,43,145,1,95,2,21,2
7,33,"belly",7890,54,44,145,1,95,2,21,2
7,33,"belly",7890,54,45,151,1,99,2,21,2
7,33,"belly",7890,54,46,155,1,101,2,22,2
7,33,"belly",7890,54,47,165,1,108,2,23,2
7,33,"belly",7890,54,48,155,1,101,2,22,2
7,33,"belly",7890,54,50,136,1,89,2,19,2
7,33,"belly",7890,54,51,153,1,100,2,22,2
7,33,"belly",7890,54,53,132,0,86,2,19,19
7,33,"belly",7890,54,54,139,1,91,2,20,2
7,33,"loin",5733,144,15,35,0,23,0,5,5
7,33,"loin",5733,144,40,46,0,30,1,7,7
7,33,"loin",5733,144,46,42,0,27,0,6,6
7,33,"loin",5733,144,48,32,0,21,0,5,5
7,33,"loin",5733,144,52,42,0,27,0,6,6
7,33,"loin",5733,144,64,33,0,22,0,5,5
7,33,"loin",5733,144,66,41,0,27,0,6,6
7,33,"loin",5733,144,71,33,0,22,0,5,5
7,33,"loin",5733,144,74,42,0,27,0,6,6
7,33,"loin",5733,144,95,45,0,29,1,6,6
